Timestamp, Humidity, Temperature, Moisture
21:47:54, 40, 26, 1514
21:48:09, 40, 26, 1491
21:48:24, 40, 26, 1508
21:48:39, 40, 26, 1510
21:48:55, 39, 25, 1477
21:49:10, 40, 26, 1498
21:49:25, 40, 26, 1518
21:49:40, 39, 25, 1479
21:49:56, 39, 25, 1518
21:50:11, 39, 25, 1503
21:50:26, 39, 25, 1488
21:50:43, 39, 25, 1533
21:50:58, 37, 25, 1515
21:51:13, 39, 25, 1515
21:51:28, 39, 25, 1520
21:51:47, 39, 25, 1515
21:52:02, 37, 25, 1513
21:52:20, 37, 25, 1514
21:52:39, 37, 25, 1527
21:52:57, 37, 25, 1511
21:53:13, 39, 25, 1513
21:53:28, 37, 25, 1497
21:53:47, 37, 25, 1499
21:54:05, 37, 25, 1518
21:54:22, 39, 25, 1475
21:54:40, 39, 25, 1533
21:54:58, 39, 25, 1515
21:55:16, 39, 25, 1497
21:55:35, 39, 25, 1521
21:55:53, 36, 25, 1520
21:56:11, 36, 25, 1515
21:56:29, 36, 25, 1526
21:56:48, 36, 25, 1520
21:57:03, 36, 25, 1514
21:57:21, 36, 25, 1513
21:57:40, 36, 25, 1529
21:57:58, 36, 25, 1515
21:58:13, 37, 25, 1522
21:58:31, 37, 25, 1506
21:58:50, 37, 25, 1523
21:59:08, 37, 25, 1584
21:59:26, 37, 25, 1517
21:59:45, 37, 25, 1524
22:00:03, 36, 25, 1510
22:00:18, 37, 26, 1514
22:00:34, 39, 25, 1502
22:00:50, 36, 25, 1506
22:01:05, 39, 25, 1521
22:01:23, 36, 25, 1493
22:01:38, 36, 25, 1511
22:01:56, 36, 25, 1498
22:02:12, 39, 25, 1519
22:02:29, 39, 25, 1499
22:02:44, 37, 26, 1479
22:02:59, 39, 25, 1509
22:03:15, 39, 25, 1507
22:03:30, 39, 25, 1518
22:03:45, 39, 25, 1505
22:04:00, 39, 25, 1510
22:04:17, 39, 25, 1509
22:04:32, 36, 25, 1522
22:04:47, 40, 26, 1515
22:05:03, 39, 25, 1519
22:05:19, 39, 25, 1514
22:05:34, 37, 26, 1519
22:05:50, 40, 26, 1498
22:06:05, 40, 26, 1512
22:06:20, 40, 26, 1507
22:06:35, 40, 26, 1482
22:06:51, 40, 26, 1504
22:07:08, 37, 25, 1512
22:07:24, 38, 26, 1503
22:07:40, 40, 26, 1514
22:07:55, 37, 26, 1504
22:08:11, 40, 26, 1516
22:08:26, 40, 26, 1508
22:08:43, 40, 26, 1470
22:08:58, 37, 25, 1524
22:09:14, 40, 26, 1519
22:09:30, 37, 26, 1509
22:09:45, 40, 26, 1517
22:10:00, 40, 26, 1524
22:10:18, 40, 26, 1500
22:10:34, 38, 26, 1506
22:10:49, 40, 26, 1515
22:11:04, 40, 26, 1512
22:11:19, 40, 26, 1495
22:11:35, 40, 26, 1500
22:11:50, 40, 26, 1520
22:12:08, 38, 26, 1506
22:12:23, 38, 26, 1531
22:12:38, 40, 26, 1505
22:12:53, 40, 26, 1506
22:13:09, 40, 26, 1488
22:13:24, 40, 26, 1511
22:13:39, 40, 26, 1520
22:13:56, 39, 25, 1470
22:14:11, 37, 25, 1518
22:14:26, 39, 25, 1534
22:14:41, 39, 25, 1484
22:14:57, 39, 25, 1497
22:15:15, 39, 25, 1513
22:15:31, 40, 26, 1516
22:15:47, 38, 26, 1511
22:16:02, 40, 26, 1511
22:16:17, 40, 26, 1516
22:16:34, 39, 25, 1508
22:16:49, 38, 26, 1498
22:17:04, 39, 25, 1509
22:17:19, 39, 25, 1526
22:17:35, 40, 26, 1503
22:17:50, 40, 26, 1516
22:18:08, 38, 26, 1476
22:18:23, 38, 26, 1519
22:18:38, 39, 25, 1482
22:18:55, 40, 26, 1499
22:19:10, 38, 26, 1506
22:19:25, 40, 26, 1506
22:19:41, 40, 26, 1513
22:19:58, 38, 26, 1514
22:20:14, 38, 26, 1512
22:20:29, 40, 26, 1509
22:20:44, 40, 26, 1516
22:20:59, 39, 25, 1516
22:21:15, 39, 25, 1487
22:21:30, 39, 25, 1517
22:21:45, 39, 25, 1490
22:22:00, 39, 25, 1520
22:22:16, 39, 25, 1466
22:22:32, 39, 25, 1514
22:22:47, 37, 25, 1515
22:23:03, 39, 25, 1513
22:23:18, 39, 25, 1511
22:23:33, 39, 25, 1512
22:23:48, 39, 25, 1503
22:24:05, 39, 25, 1503
22:24:23, 37, 25, 1476
22:24:38, 37, 25, 1506
22:24:53, 39, 25, 1509
22:25:08, 39, 25, 1507
22:25:24, 39, 25, 1503
22:25:39, 39, 25, 1501
22:25:54, 39, 25, 1499
22:26:09, 39, 25, 1503
22:26:26, 39, 25, 1507
22:26:41, 37, 25, 1506
22:26:58, 39, 25, 1506
22:27:13, 37, 25, 1469
22:27:28, 39, 25, 1517
22:27:43, 39, 25, 1490
22:27:59, 39, 25, 1505
22:28:14, 39, 25, 1528
22:28:32, 37, 25, 1508
22:28:47, 37, 25, 1513
22:29:04, 39, 25, 1512
22:29:19, 37, 25, 1507
22:29:35, 39, 25, 1486
22:29:51, 37, 25, 1468
22:30:06, 39, 25, 1504
22:30:22, 39, 25, 1507
22:30:38, 37, 25, 1507
22:30:53, 40, 25, 1497
22:31:08, 39, 25, 1505
22:31:26, 37, 25, 1526
22:31:41, 38, 26, 1517
22:31:58, 40, 25, 1493
22:32:14, 40, 25, 1532
22:32:30, 38, 26, 1512
22:32:45, 40, 25, 1528
22:33:00, 40, 25, 1500
22:33:18, 40, 25, 1506
22:33:34, 37, 25, 1516
22:33:49, 40, 25, 1477
22:34:04, 40, 25, 1487
22:34:19, 40, 25, 1478
22:34:35, 41, 26, 1508
22:34:53, 41, 26, 1499
22:35:08, 38, 25, 1495
22:35:23, 41, 26, 1514
22:35:41, 38, 25, 1510
22:35:56, 39, 26, 1497
22:36:12, 40, 25, 1486
22:36:27, 40, 25, 1499
22:36:45, 38, 25, 1473
22:37:03, 39, 26, 1503
22:37:18, 39, 26, 1507
22:37:35, 41, 25, 1464
22:37:51, 41, 26, 1493
22:38:09, 41, 26, 1482
22:38:25, 39, 26, 1530
22:38:41, 41, 25, 1499
22:38:56, 39, 25, 1510
22:39:12, 41, 25, 1514
22:39:27, 41, 25, 1519
22:39:42, 41, 25, 1492
22:39:57, 41, 25, 1479
22:40:13, 41, 25, 1651
22:40:28, 42, 25, 1506
22:40:43, 41, 25, 1498
22:41:01, 41, 25, 1490
22:41:20, 41, 25, 1505
22:41:35, 41, 25, 1505
22:41:50, 45, 26, 1512
22:42:05, 43, 25, 1481
22:42:21, 43, 25, 1537
22:42:36, 44, 26, 1508
22:42:51, 44, 25, 1511
22:43:06, 45, 26, 1509
22:43:22, 44, 25, 1509
22:43:37, 44, 25, 1490
22:43:52, 44, 26, 1517
22:44:07, 44, 26, 1513
22:44:23, 44, 26, 1506
22:44:38, 45, 26, 1507
22:44:53, 45, 26, 1511
22:45:08, 45, 26, 1502
22:45:24, 45, 26, 1490
22:45:39, 45, 26, 1488
22:45:54, 45, 26, 1494
22:46:09, 45, 26, 1512
22:46:25, 46, 26, 1489
22:46:40, 45, 26, 1511
22:46:55, 46, 26, 1481
22:47:10, 46, 26, 1510
22:47:27, 46, 26, 1503
22:47:42, 43, 26, 1489
22:47:57, 46, 26, 1487
22:48:13, 46, 26, 1502
22:48:31, 46, 26, 1495
22:48:47, 46, 26, 1511
22:49:03, 43, 26, 1654
22:49:18, 46, 26, 1479
22:49:33, 46, 26, 1485
22:49:48, 46, 26, 1501
22:50:04, 46, 26, 1532
22:50:19, 46, 26, 1527
22:50:34, 46, 26, 1529
22:50:49, 46, 26, 1505
22:51:05, 46, 26, 1511
22:51:20, 45, 26, 1509
22:51:35, 46, 26, 1513
22:51:50, 46, 26, 1534
22:52:06, 46, 26, 1511
22:52:21, 46, 26, 1532
22:52:36, 46, 26, 1513
22:52:51, 46, 26, 1459
22:53:06, 46, 26, 1507
22:53:22, 46, 26, 1505
22:53:37, 46, 26, 1501
22:53:52, 46, 26, 1500
22:54:09, 46, 26, 1473
22:54:24, 44, 26, 1517
22:54:41, 47, 26, 1503
22:54:57, 46, 26, 1508
22:55:12, 44, 26, 1487
22:55:29, 47, 26, 1518
22:55:44, 44, 26, 1493
22:56:01, 46, 26, 1511
22:56:19, 44, 26, 1507
22:56:34, 44, 26, 1474
22:56:50, 47, 26, 1507
22:57:06, 44, 26, 1518
22:57:21, 47, 26, 1509
22:57:36, 47, 26, 1486
22:57:51, 47, 26, 1514
22:58:07, 47, 26, 1553
22:58:22, 46, 26, 1500
22:58:37, 47, 26, 1463
22:58:52, 46, 26, 1528
22:59:08, 46, 26, 1501
22:59:23, 46, 26, 1494
22:59:38, 46, 26, 1500
22:59:53, 46, 26, 1512
23:00:08, 46, 26, 1498
23:00:24, 47, 26, 1504
23:00:39, 47, 26, 1532
23:00:54, 47, 26, 1512
23:01:09, 47, 26, 1498
23:01:25, 47, 26, 1516
23:01:40, 47, 26, 1508
23:01:55, 47, 26, 1507
23:02:10, 47, 26, 1494
23:02:26, 46, 26, 1475
23:02:41, 46, 26, 1521
23:02:56, 46, 26, 1498
23:03:13, 47, 26, 1490
23:03:31, 44, 26, 1522
23:03:46, 44, 26, 1486
23:04:01, 46, 26, 1504
23:04:19, 44, 26, 1501
23:04:37, 44, 26, 1497
23:04:55, 44, 26, 1507
23:05:10, 44, 26, 1490
23:05:26, 46, 26, 1503
23:05:43, 46, 26, 1486
23:05:58, 44, 26, 1533
23:06:15, 46, 26, 1520
23:06:33, 44, 26, 1525
23:06:48, 44, 26, 1485
23:07:05, 46, 26, 1502
23:07:22, 44, 26, 1520
23:07:38, 44, 26, 1514
23:07:56, 44, 26, 1500
23:08:14, 44, 26, 1519
23:08:29, 44, 26, 1501
23:08:46, 46, 26, 1509
23:09:02, 46, 26, 1510
23:09:21, 46, 26, 1505
23:09:37, 46, 26, 1512
23:09:55, 46, 26, 1509
23:10:11, 44, 26, 1515
23:10:29, 44, 26, 1499
23:10:47, 44, 26, 1479
23:11:02, 44, 26, 1473
23:11:20, 44, 26, 1504
23:11:38, 44, 26, 1523
23:11:54, 46, 26, 1512
23:12:13, 46, 26, 1506
23:12:31, 46, 26, 1475
23:12:49, 44, 26, 1559
23:13:05, 46, 26, 1506
23:13:21, 44, 26, 1697
23:13:37, 46, 26, 1516
23:13:53, 44, 26, 1519
23:14:09, 46, 26, 1504
23:14:24, 44, 26, 1506
23:14:41, 46, 26, 1501
23:14:56, 44, 26, 1504
23:15:13, 46, 26, 1521
23:15:28, 44, 26, 1504
23:15:44, 46, 26, 1457
23:16:00, 44, 26, 1528
23:16:15, 46, 26, 1534
23:16:33, 46, 26, 1506
23:16:50, 46, 26, 1518
23:17:06, 48, 26, 1505
23:17:25, 48, 26, 1508
23:17:43, 46, 26, 1497
23:17:58, 46, 26, 1528
23:18:13, 48, 26, 1506
23:18:28, 49, 26, 1493
23:18:44, 50, 26, 1502
23:18:59, 50, 26, 1455
23:19:14, 50, 26, 1499
23:19:29, 50, 26, 1498
23:19:45, 50, 26, 1464
23:20:00, 50, 26, 1520
23:20:15, 50, 26, 1496
23:20:30, 50, 26, 1495
23:20:45, 50, 26, 1525
23:21:02, 50, 26, 1554
23:21:20, 48, 26, 1494
23:21:36, 50, 26, 1540
23:21:53, 50, 26, 1501
23:22:10, 50, 26, 1514
23:22:25, 48, 26, 1504
23:22:40, 51, 26, 1459
23:22:58, 49, 26, 1501
23:23:13, 49, 26, 1523
23:23:28, 51, 26, 1496
23:23:44, 51, 26, 1499
23:23:59, 51, 26, 1517
23:24:14, 52, 26, 1485
23:24:29, 51, 26, 1492
23:24:45, 51, 26, 1524
23:25:00, 51, 26, 1509
23:25:15, 52, 26, 1508
23:25:30, 51, 26, 1455
23:25:46, 51, 26, 1458
23:26:01, 51, 26, 1500
23:26:16, 51, 26, 1522
23:26:31, 51, 26, 1497
23:26:47, 51, 26, 1505
23:27:02, 51, 26, 1510
23:27:17, 51, 26, 1506
23:27:32, 51, 26, 1508
23:27:47, 51, 26, 1507
23:28:03, 51, 26, 1530
23:28:18, 51, 26, 1497
23:28:33, 50, 26, 1520
23:28:48, 50, 26, 1546
23:29:04, 50, 26, 1500
23:29:19, 50, 26, 1493
23:29:35, 50, 26, 1498
23:29:51, 48, 26, 1480
23:30:09, 48, 26, 1519
23:30:26, 50, 26, 1521
23:30:42, 50, 26, 1513
23:30:57, 47, 26, 1530
23:31:13, 50, 26, 1490
23:31:28, 50, 26, 1518
23:31:43, 50, 26, 1509
23:32:00, 50, 26, 1529
23:32:15, 48, 26, 1515
23:32:30, 50, 26, 1498
23:32:45, 50, 26, 1470
23:33:01, 50, 26, 1515
23:33:16, 50, 26, 1491
23:33:31, 50, 26, 1503
23:33:46, 50, 26, 1490
23:34:02, 50, 26, 1502
23:34:19, 48, 26, 1482
23:34:37, 48, 26, 1516
23:34:56, 48, 26, 1500
23:35:12, 50, 26, 1473
23:35:29, 50, 26, 1499
23:35:47, 47, 26, 1515
23:36:05, 47, 26, 1500
23:36:22, 50, 26, 1495
23:36:38, 50, 26, 1507
23:36:56, 48, 26, 1503
23:37:13, 49, 26, 1518
23:37:29, 50, 26, 1504
23:37:46, 49, 26, 1497
23:38:04, 49, 26, 1498
23:38:19, 47, 26, 1508
23:38:36, 49, 26, 1552
23:38:51, 47, 26, 1491
23:39:08, 50, 26, 1493
23:39:24, 50, 26, 1475
23:39:39, 47, 26, 1518
23:39:57, 47, 26, 1498
23:40:14, 49, 26, 1505
23:40:29, 47, 26, 1504
23:40:47, 47, 26, 1501
23:41:03, 47, 26, 1495
23:41:18, 49, 26, 1496
23:41:34, 49, 26, 1509
23:41:53, 49, 26, 1518
23:42:11, 47, 26, 1500
23:42:29, 47, 26, 1473
23:42:46, 49, 26, 1306
23:43:01, 46, 26, 1500
23:43:16, 49, 26, 1513
23:43:34, 49, 26, 1521
23:43:50, 47, 26, 1510
23:44:05, 49, 26, 1483
23:44:20, 49, 26, 1539
23:44:38, 49, 26, 1512
23:44:54, 47, 26, 1526
23:45:09, 49, 26, 1514
23:45:24, 49, 26, 1482
23:45:39, 49, 26, 1500
23:45:55, 49, 26, 1502
23:46:10, 49, 26, 1526
23:46:25, 49, 26, 1491
23:46:40, 49, 26, 1486
23:46:56, 49, 26, 1490
23:47:11, 49, 26, 1471
23:47:26, 49, 26, 1481
23:47:41, 49, 26, 1503
23:47:56, 49, 26, 1502
23:48:12, 49, 26, 1517
23:48:27, 49, 26, 1506
23:48:45, 47, 26, 1498
23:49:03, 47, 26, 1492
23:49:18, 46, 26, 1512
23:49:34, 49, 26, 1517
23:49:50, 49, 26, 1496
23:50:07, 49, 26, 1485
23:50:22, 47, 26, 1519
23:50:40, 46, 26, 1486
23:50:58, 46, 26, 1505
23:51:13, 46, 26, 1576
23:51:31, 46, 26, 1494
23:51:47, 46, 26, 1503
23:52:02, 48, 26, 1517
23:52:17, 49, 26, 1471
23:52:35, 46, 26, 1511
23:52:51, 48, 26, 1492
23:53:09, 46, 26, 1483
23:53:28, 46, 26, 1506
23:53:43, 47, 26, 1508
23:53:58, 49, 26, 1489
23:54:13, 49, 26, 1512
23:54:29, 49, 26, 1513
23:54:44, 49, 26, 1514
23:55:00, 49, 26, 1512
23:55:19, 49, 26, 1513
23:55:34, 46, 26, 1500
23:55:52, 46, 26, 1514
23:56:10, 46, 26, 1501
23:56:28, 46, 26, 1498
23:56:46, 47, 26, 1486
23:57:01, 47, 26, 1503
23:57:16, 49, 26, 1475
23:57:33, 49, 26, 1507
23:57:49, 49, 26, 1508
23:58:08, 49, 26, 1503
23:58:26, 49, 26, 1515
23:58:41, 47, 26, 1486
23:58:57, 49, 26, 1511
23:59:12, 49, 26, 1516
23:59:27, 49, 26, 1479
23:59:42, 49, 26, 1453
23:59:58, 49, 26, 1606
00:00:13, 49, 26, 1451
00:00:28, 48, 26, 1503
00:00:43, 48, 26, 1472
00:00:59, 48, 26, 1486
00:01:14, 49, 26, 1511
00:01:29, 49, 26, 1523
00:01:44, 49, 26, 1507
00:01:59, 49, 26, 1507
00:02:15, 49, 26, 1487
00:02:30, 50, 26, 1498
00:02:45, 50, 26, 1512
00:03:00, 50, 26, 1526
00:03:16, 50, 26, 1505
00:03:31, 50, 26, 1504
00:03:47, 50, 26, 1450
00:04:04, 50, 26, 1505
00:04:19, 48, 26, 1516
00:04:36, 50, 26, 1534
00:04:52, 50, 26, 1495
00:05:08, 48, 26, 1527
00:05:26, 47, 26, 1532
00:05:42, 50, 26, 1496
00:05:57, 47, 26, 1501
00:06:13, 50, 26, 1489
00:06:28, 50, 26, 1718
00:06:44, 49, 26, 1516
00:07:01, 50, 26, 1572
00:07:17, 50, 26, 1506
00:07:34, 50, 26, 1448
00:07:51, 50, 26, 1479
00:08:06, 48, 26, 1518
00:08:24, 48, 26, 1519
00:08:42, 48, 26, 1507
00:08:57, 48, 26, 1516
00:09:14, 50, 26, 1502
00:09:29, 47, 26, 1487
00:09:47, 47, 26, 1500
00:10:04, 50, 26, 1503
00:10:21, 50, 26, 1504
00:10:37, 50, 26, 1534
00:10:54, 50, 26, 1498
00:11:12, 50, 26, 1487
00:11:29, 50, 26, 1505
00:11:45, 50, 26, 1515
00:12:02, 50, 26, 1504
00:12:17, 48, 26, 1471
00:12:35, 47, 26, 1503
00:12:50, 47, 26, 1451
00:13:05, 50, 26, 1501
00:13:20, 50, 26, 1470
00:13:36, 49, 26, 1509
00:13:52, 50, 26, 1508
00:14:08, 47, 26, 1517
00:14:23, 49, 26, 1488
00:14:39, 50, 26, 1489
00:14:56, 50, 26, 1494
00:15:11, 47, 26, 1510
00:15:29, 47, 26, 1534
00:15:46, 49, 26, 1502
00:16:03, 49, 26, 1500
00:16:20, 47, 26, 1508
00:16:38, 47, 26, 1516
00:16:54, 47, 26, 1502
00:17:10, 49, 26, 1504
00:17:25, 47, 26, 1484
00:17:41, 49, 26, 1485
00:17:56, 49, 26, 1502
00:18:12, 49, 26, 1470
00:18:30, 47, 26, 1503
00:18:47, 49, 26, 1502
00:19:05, 47, 26, 1475
00:19:20, 47, 26, 1498
00:19:38, 47, 26, 1496
00:19:54, 47, 26, 1501
00:20:11, 47, 26, 1483
00:20:27, 47, 26, 1473
00:20:45, 47, 26, 1506
00:21:00, 47, 26, 1455
00:21:15, 49, 26, 1496
00:21:32, 49, 26, 1474
00:21:50, 49, 26, 1489
00:22:06, 47, 26, 1509
00:22:22, 49, 26, 1483
00:22:37, 47, 26, 1522
00:22:56, 47, 26, 1505
00:23:11, 46, 26, 1513
00:23:26, 49, 26, 1498
00:23:41, 49, 26, 1495
00:23:57, 49, 26, 1536
00:24:12, 48, 26, 1504
00:24:27, 49, 26, 1496
00:24:42, 49, 26, 1498
00:24:58, 49, 26, 1471
00:25:13, 49, 26, 1505
00:25:28, 48, 26, 1504
00:25:43, 49, 26, 1491
00:25:59, 48, 26, 1495
00:26:14, 48, 26, 1509
00:26:29, 48, 26, 1509
00:26:44, 48, 26, 1515
00:27:00, 48, 26, 1472
00:27:15, 48, 26, 1468
00:27:30, 48, 26, 1524
00:27:45, 48, 26, 1490
00:28:00, 48, 26, 1483
00:28:18, 46, 26, 1488
00:28:34, 46, 26, 1527
00:28:49, 48, 26, 1478
00:29:07, 46, 26, 1499
00:29:22, 46, 26, 1489
00:29:37, 48, 26, 1494
00:29:52, 48, 26, 1485
00:30:08, 48, 26, 1506
00:30:23, 48, 26, 1478
00:30:38, 48, 26, 1491
00:30:53, 48, 26, 1507
00:31:09, 48, 26, 1494
00:31:24, 48, 26, 1456
00:31:39, 48, 26, 1506
00:31:54, 48, 26, 1506
00:32:10, 48, 26, 1504
00:32:25, 48, 26, 1502
00:32:40, 48, 26, 1504
00:32:55, 48, 26, 1487
00:33:11, 48, 26, 1481
00:33:27, 48, 26, 1491
00:33:42, 46, 26, 1504
00:34:00, 46, 26, 1516
00:34:15, 46, 26, 1498
00:34:31, 48, 26, 1485
00:34:46, 48, 26, 1500
00:35:02, 48, 26, 1519
00:35:18, 45, 26, 1482
00:35:34, 48, 26, 1577
00:35:50, 46, 26, 1487
00:36:05, 48, 26, 1462
00:36:20, 48, 26, 1463
00:36:38, 46, 26, 1480
00:36:54, 48, 26, 1459
00:37:10, 46, 26, 1496
00:37:25, 48, 26, 1275
00:37:41, 48, 26, 1495
00:37:58, 48, 26, 1445
00:38:13, 46, 26, 1522
00:38:29, 48, 26, 1565
00:38:47, 48, 26, 1507
00:39:05, 48, 26, 1475
00:39:22, 48, 26, 1499
00:39:37, 45, 26, 1490
00:39:52, 48, 26, 1488
00:40:09, 48, 26, 1516
00:40:24, 45, 26, 1519
00:40:39, 48, 26, 1567
00:40:54, 48, 26, 1530
00:41:10, 48, 26, 1565
00:41:25, 48, 26, 1518
00:41:40, 48, 26, 1442
00:41:55, 48, 26, 1488
00:42:11, 48, 26, 1476
00:42:26, 47, 26, 1506
00:42:41, 48, 26, 1462
00:42:56, 47, 26, 1495
00:43:12, 47, 26, 1492
00:43:27, 47, 26, 1492
00:43:42, 47, 26, 1502
00:43:57, 47, 26, 1509
00:44:13, 47, 26, 1498
00:44:28, 47, 26, 1489
00:44:43, 47, 26, 1493
00:45:00, 47, 26, 1487
00:45:16, 47, 26, 1491
00:45:31, 45, 26, 1507
00:45:47, 47, 26, 1493
00:46:02, 47, 26, 1492
00:46:20, 45, 26, 1444
00:46:35, 45, 26, 1520
00:46:50, 47, 26, 1494
00:47:06, 47, 26, 1477
00:47:23, 45, 26, 1522
00:47:40, 47, 26, 1499
00:47:58, 45, 26, 1510
00:48:13, 45, 26, 1484
00:48:28, 47, 26, 1483
00:48:44, 48, 26, 1499
00:48:59, 47, 26, 1487
00:49:14, 47, 26, 1508
00:49:29, 47, 26, 1495
00:49:44, 47, 26, 1476
00:50:00, 47, 26, 1477
00:50:15, 47, 26, 1463
00:50:32, 47, 26, 1478
00:50:48, 47, 26, 1513
00:51:03, 45, 26, 1483
00:51:19, 47, 26, 1498
00:51:34, 47, 26, 1500
00:51:49, 47, 26, 1499
00:52:04, 47, 26, 1517
00:52:20, 47, 26, 1474
00:52:35, 47, 26, 1493
00:52:50, 47, 26, 1481
00:53:05, 47, 26, 1476
00:53:20, 47, 26, 1468
00:53:36, 47, 26, 1501
00:53:51, 48, 26, 1498
00:54:06, 48, 26, 1495
00:54:21, 48, 26, 1495
00:54:37, 48, 26, 1511
00:54:52, 47, 26, 1490
00:55:07, 47, 26, 1492
00:55:22, 47, 26, 1465
00:55:38, 47, 26, 1499
00:55:53, 47, 26, 1490
00:56:08, 47, 26, 1492
00:56:23, 48, 26, 1496
00:56:39, 48, 26, 1487
00:56:54, 48, 26, 1492
00:57:09, 48, 26, 1527
00:57:24, 48, 26, 1494
00:57:40, 48, 26, 1507
00:57:58, 48, 26, 1478
00:58:13, 45, 26, 1499
00:58:30, 47, 26, 1474
00:58:45, 45, 26, 1479
00:59:00, 47, 26, 1478
00:59:15, 47, 26, 1487
00:59:31, 47, 26, 1490
00:59:46, 47, 26, 1494
01:00:01, 47, 26, 1492
01:00:16, 47, 26, 1495
01:00:32, 47, 26, 1525
01:00:47, 47, 26, 1491
01:01:02, 47, 26, 1476
01:01:17, 47, 26, 1501
01:01:33, 47, 26, 1553
01:01:48, 47, 26, 1499
01:02:03, 47, 26, 1499
01:02:18, 47, 26, 1495
01:02:36, 45, 26, 1487
01:02:51, 45, 26, 1489
01:03:07, 47, 26, 1504
01:03:23, 47, 26, 1488
01:03:38, 45, 26, 1494
01:03:56, 45, 26, 1476
01:04:14, 45, 26, 1494
01:04:29, 45, 26, 1485
01:04:47, 45, 26, 1515
01:05:06, 45, 26, 1529
01:05:23, 45, 26, 1486
01:05:39, 45, 26, 1465
01:05:57, 45, 26, 1499
01:06:13, 47, 26, 1483
01:06:31, 47, 26, 1504
01:06:48, 47, 26, 1489
01:07:03, 44, 26, 1513
01:07:19, 47, 26, 1491
01:07:34, 47, 26, 1467
01:07:49, 47, 26, 1491
01:08:04, 47, 26, 1492
01:08:19, 47, 26, 1492
01:08:35, 47, 26, 1512
01:08:50, 47, 26, 1466
01:09:05, 47, 26, 1516
01:09:22, 47, 26, 1492
01:09:37, 45, 26, 1488
01:09:52, 47, 26, 1504
01:10:10, 45, 26, 1489
01:10:28, 45, 26, 1496
01:10:45, 47, 26, 1461
01:11:00, 44, 26, 1422
01:11:15, 47, 26, 1496
01:11:32, 47, 26, 1493
01:11:48, 47, 26, 1487
01:12:03, 45, 26, 1486
01:12:19, 47, 26, 1485
01:12:34, 47, 26, 1490
01:12:49, 47, 26, 1468
01:13:04, 47, 26, 1511
01:13:20, 47, 26, 1508
01:13:35, 47, 26, 1492
01:13:50, 47, 26, 1469
01:14:05, 47, 26, 1493
01:14:21, 47, 26, 1489
01:14:36, 47, 26, 1481
01:14:51, 47, 26, 1522
01:15:06, 47, 26, 1506
01:15:22, 47, 26, 1478
01:15:37, 47, 26, 1498
01:15:52, 47, 26, 1481
01:16:07, 47, 26, 1494
01:16:22, 47, 26, 1462
01:16:38, 47, 26, 1479
01:16:53, 47, 26, 1487
01:17:08, 47, 26, 1502
01:17:23, 47, 26, 1513
01:17:39, 47, 26, 1483
01:17:54, 47, 26, 1493
01:18:09, 47, 26, 1487
01:18:24, 47, 26, 1475
01:18:40, 47, 26, 1467
01:18:55, 47, 26, 1500
01:19:10, 47, 26, 1479
01:19:25, 47, 26, 1548
01:19:41, 47, 26, 1497
01:19:57, 47, 26, 1499
01:20:15, 44, 26, 1490
01:20:30, 44, 26, 1500
01:20:47, 47, 26, 1480
01:21:02, 44, 26, 1490
01:21:17, 47, 26, 1478
01:21:33, 47, 26, 1502
01:21:51, 47, 26, 1475
01:22:06, 44, 26, 1446
01:22:24, 44, 26, 1498
01:22:41, 47, 26, 1484
01:22:56, 44, 26, 1510
01:23:11, 47, 26, 1492
01:23:27, 47, 26, 1494
01:23:42, 47, 26, 1443
01:23:57, 47, 26, 1494
01:24:12, 47, 26, 1492
01:24:28, 47, 26, 1490
01:24:43, 47, 26, 1439
01:24:58, 47, 26, 1483
01:25:13, 47, 26, 1520
01:25:29, 47, 26, 1475
01:25:44, 47, 26, 1487
01:25:59, 47, 26, 1501
01:26:14, 46, 26, 1468
01:26:30, 46, 26, 1511
01:26:45, 46, 26, 1462
01:27:00, 46, 26, 1469
01:27:15, 46, 26, 1507
01:27:32, 46, 26, 1482
01:27:47, 44, 26, 1482
01:28:05, 44, 26, 1486
01:28:22, 46, 26, 1491
01:28:39, 44, 26, 1500
01:28:57, 44, 26, 1493
01:29:13, 44, 26, 1471
01:29:28, 46, 26, 1493
01:29:46, 44, 26, 1478
01:30:01, 44, 26, 1467
01:30:19, 44, 26, 1528
01:30:36, 46, 26, 1473
01:30:51, 44, 26, 1470
01:31:06, 46, 26, 1483
01:31:21, 46, 26, 1471
01:31:37, 46, 26, 1483
01:31:52, 46, 26, 1504
01:32:07, 46, 26, 1485
01:32:22, 46, 26, 1503
01:32:38, 46, 26, 1495
01:32:53, 46, 26, 1452
01:33:08, 46, 26, 1492
01:33:23, 46, 26, 1481
01:33:39, 46, 26, 1490
01:33:54, 46, 26, 1483
01:34:09, 46, 26, 1502
01:34:24, 46, 26, 1491
01:34:40, 46, 26, 1469
01:34:55, 46, 26, 1489
01:35:10, 46, 26, 1491
01:35:25, 46, 26, 1491
01:35:41, 46, 26, 1480
01:35:57, 46, 26, 1482
01:36:12, 44, 26, 1481
01:36:28, 46, 26, 1500
01:36:43, 46, 26, 1474
01:36:58, 46, 26, 1492
01:37:13, 46, 26, 1498
01:37:29, 46, 26, 1495
01:37:44, 46, 26, 1500
01:37:59, 46, 26, 1490
01:38:14, 46, 26, 1493
01:38:30, 46, 26, 1446
01:38:45, 46, 26, 1516
01:39:00, 46, 26, 1456
