Timestamp, Moisture
2020-04-18 08:50:35, 948
2020-04-18 08:51:34, 942
2020-04-18 08:52:34, 935
2020-04-18 08:53:34, 930
2020-04-18 08:54:34, 944
2020-04-18 08:55:34, 930
2020-04-18 08:56:34, 934
2020-04-18 08:57:34, 942
2020-04-18 08:58:34, 939
2020-04-18 08:59:34, 939
2020-04-18 09:00:34, 935
2020-04-18 09:01:34, 934
2020-04-18 09:02:34, 941
2020-04-18 09:03:34, 945
2020-04-18 09:04:34, 931
2020-04-18 09:05:34, 936
2020-04-18 09:06:34, 932
2020-04-18 09:07:34, 939
2020-04-18 09:08:34, 936
2020-04-18 09:09:34, 929
2020-04-18 09:10:34, 925
2020-04-18 09:11:34, 933
2020-04-18 09:12:34, 934
2020-04-18 09:13:34, 921
2020-04-18 09:14:34, 931
2020-04-18 09:15:34, 928
2020-04-18 09:16:34, 941
2020-04-18 09:17:34, 938
2020-04-18 09:18:34, 924
2020-04-18 09:19:34, 921
2020-04-18 09:20:34, 919
2020-04-18 09:21:34, 935
2020-04-18 09:22:34, 921
2020-04-18 09:23:34, 927
2020-04-18 09:24:34, 932
2020-04-18 09:25:34, 933
2020-04-18 09:26:34, 917
2020-04-18 09:27:34, 930
2020-04-18 09:28:34, 924
2020-04-18 09:29:34, 931
2020-04-18 09:30:34, 925
2020-04-18 09:31:34, 926
2020-04-18 09:32:34, 927
2020-04-18 09:33:34, 929
2020-04-18 09:34:34, 925
2020-04-18 09:35:34, 917
2020-04-18 09:36:34, 930
2020-04-18 09:37:34, 923
2020-04-18 09:38:34, 925
2020-04-18 09:39:34, 925
2020-04-18 09:40:34, 924
2020-04-18 09:41:34, 928
2020-04-18 09:42:34, 919
2020-04-18 09:43:33, 926
2020-04-18 09:44:33, 924
2020-04-18 09:45:33, 918
2020-04-18 09:46:33, 921
2020-04-18 09:47:33, 910
2020-04-18 09:48:33, 927
2020-04-18 09:49:33, 928
2020-04-18 09:50:33, 928
2020-04-18 09:51:33, 922
2020-04-18 09:52:33, 925
2020-04-18 09:53:33, 924
2020-04-18 09:54:33, 915
2020-04-18 09:55:33, 916
2020-04-18 09:56:33, 917
2020-04-18 09:57:33, 914
2020-04-18 09:58:33, 905
2020-04-18 09:59:33, 903
2020-04-18 10:00:33, 913
2020-04-18 10:01:33, 913
2020-04-18 10:02:33, 911
2020-04-18 10:03:33, 911
2020-04-18 10:04:33, 914
2020-04-18 10:05:33, 910
2020-04-18 10:06:33, 909
2020-04-18 10:07:33, 917
2020-04-18 10:08:33, 913
2020-04-18 10:09:33, 903
2020-04-18 10:10:33, 921
2020-04-18 10:11:33, 913
2020-04-18 10:12:33, 907
2020-04-18 10:13:33, 904
2020-04-18 10:14:33, 907
2020-04-18 10:15:33, 899
2020-04-18 10:16:33, 912
2020-04-18 10:17:33, 904
2020-04-18 10:18:33, 915
2020-04-18 10:19:33, 914
2020-04-18 10:20:33, 918
2020-04-18 10:21:33, 916
2020-04-18 10:22:33, 913
2020-04-18 10:23:33, 913
2020-04-18 10:24:33, 915
2020-04-18 10:25:33, 907
2020-04-18 10:26:33, 909
2020-04-18 10:27:33, 901
2020-04-18 10:28:33, 900
2020-04-18 10:29:33, 904
2020-04-18 10:30:33, 907
2020-04-18 10:31:33, 904
2020-04-18 10:32:33, 898
2020-04-18 10:33:33, 889
2020-04-18 10:34:33, 892
2020-04-18 10:35:32, 895
2020-04-18 10:36:32, 898
2020-04-18 10:37:32, 889
2020-04-18 10:38:32, 896
2020-04-18 10:39:32, 906
2020-04-18 10:40:32, 894
2020-04-18 10:41:32, 897
2020-04-18 10:42:32, 895
2020-04-18 10:43:32, 899
2020-04-18 10:44:32, 903
2020-04-18 10:45:32, 896
2020-04-18 10:46:32, 894
2020-04-18 10:47:32, 891
2020-04-18 10:48:32, 884
2020-04-18 10:49:32, 894
2020-04-18 10:50:32, 883
2020-04-18 10:51:32, 897
2020-04-18 10:52:32, 888
2020-04-18 10:53:32, 888
2020-04-18 10:54:32, 890
2020-04-18 10:55:32, 891
2020-04-18 10:56:32, 896
2020-04-18 10:57:32, 897
2020-04-18 10:58:32, 882
2020-04-18 10:59:32, 889
2020-04-18 11:00:32, 884
2020-04-18 11:01:32, 884
2020-04-18 11:02:32, 882
2020-04-18 11:03:32, 887
2020-04-18 11:04:32, 879
2020-04-18 11:05:32, 887
2020-04-18 11:06:32, 885
2020-04-18 11:07:32, 894
2020-04-18 11:08:32, 881
2020-04-18 11:09:32, 885
2020-04-18 11:10:32, 888
2020-04-18 11:11:32, 894
2020-04-18 11:12:32, 888
2020-04-18 11:13:32, 877
2020-04-18 11:14:32, 887
2020-04-18 11:15:32, 875
2020-04-18 11:16:32, 891
2020-04-18 11:17:32, 883
2020-04-18 11:18:32, 870
2020-04-18 11:19:32, 892
2020-04-18 11:20:32, 890
2020-04-18 11:21:32, 902
2020-04-18 11:22:32, 914
2020-04-18 11:23:32, 919
2020-04-18 11:24:32, 927
2020-04-18 11:25:32, 918
2020-04-18 11:26:31, 928
2020-04-18 11:27:31, 915
2020-04-18 11:28:31, 921
2020-04-18 11:29:31, 922
2020-04-18 11:30:31, 921
2020-04-18 11:31:31, 923
2020-04-18 11:32:31, 918
2020-04-18 11:33:31, 918
2020-04-18 11:34:31, 920
2020-04-18 11:35:31, 916
2020-04-18 11:36:31, 917
2020-04-18 11:37:31, 905
2020-04-18 11:38:31, 910
2020-04-18 11:39:31, 915
2020-04-18 11:40:31, 922
2020-04-18 11:41:31, 910
2020-04-18 11:42:31, 929
2020-04-18 11:43:31, 916
2020-04-18 11:44:31, 907
2020-04-18 11:45:31, 918
2020-04-18 11:46:31, 909
2020-04-18 11:47:31, 914
2020-04-18 11:48:31, 902
2020-04-18 11:49:31, 920
2020-04-18 11:50:31, 912
2020-04-18 11:51:31, 914
2020-04-18 11:52:31, 909
2020-04-18 11:53:31, 901
2020-04-18 11:54:31, 905
2020-04-18 11:55:31, 901
2020-04-18 11:56:31, 913
2020-04-18 11:57:31, 919
2020-04-18 11:58:31, 892
2020-04-18 11:59:31, 911
2020-04-18 12:00:31, 903
2020-04-18 12:01:31, 899
2020-04-18 12:02:31, 912
2020-04-18 12:03:31, 913
2020-04-18 12:04:31, 916
2020-04-18 12:05:31, 915
2020-04-18 12:06:31, 905
2020-04-18 12:07:31, 913
2020-04-18 12:08:31, 915
2020-04-18 12:09:31, 913
2020-04-18 12:10:31, 926
2020-04-18 12:11:31, 916
2020-04-18 12:12:31, 912
2020-04-18 12:13:31, 904
2020-04-18 12:14:31, 899
2020-04-18 12:15:31, 899
2020-04-18 12:16:31, 890
2020-04-18 12:17:31, 891
2020-04-18 12:18:30, 895
2020-04-18 12:19:30, 899
2020-04-18 12:20:30, 897
2020-04-18 12:21:30, 905
2020-04-18 12:22:30, 906
2020-04-18 12:23:30, 901
2020-04-18 12:24:30, 906
2020-04-18 12:25:30, 895
2020-04-18 12:26:30, 916
2020-04-18 12:27:30, 909
2020-04-18 12:28:30, 904
2020-04-18 12:29:30, 898
2020-04-18 12:30:30, 896
2020-04-18 12:31:30, 905
2020-04-18 12:32:30, 893
2020-04-18 12:33:30, 892
2020-04-18 12:34:30, 907
2020-04-18 12:35:30, 889
2020-04-18 12:36:30, 880
2020-04-18 12:37:30, 884
2020-04-18 12:38:30, 883
2020-04-18 12:39:30, 876
2020-04-18 12:40:30, 894
2020-04-18 12:41:30, 885
2020-04-18 12:42:30, 889
2020-04-18 12:43:30, 882
2020-04-18 12:44:30, 892
2020-04-18 12:45:30, 890
2020-04-18 12:46:30, 896
2020-04-18 12:47:30, 895
2020-04-18 12:48:30, 888
2020-04-18 12:49:30, 892
2020-04-18 12:50:30, 888
2020-04-18 12:51:30, 896
2020-04-18 12:52:30, 873
2020-04-18 12:53:30, 887
2020-04-18 12:54:30, 918
2020-04-18 12:55:30, 926
2020-04-18 12:56:30, 918
2020-04-18 12:57:30, 918
2020-04-18 12:58:30, 928
2020-04-18 12:59:30, 909
2020-04-18 13:00:30, 918
2020-04-18 13:01:30, 912
2020-04-18 13:02:30, 920
2020-04-18 13:03:30, 920
2020-04-18 13:04:30, 935
2020-04-18 13:05:30, 913
2020-04-18 13:06:30, 913
2020-04-18 13:07:30, 919
2020-04-18 13:08:30, 914
2020-04-18 13:09:30, 919
2020-04-18 13:10:29, 930
2020-04-18 13:11:29, 918
2020-04-18 13:12:29, 920
2020-04-18 13:13:29, 930
2020-04-18 13:14:29, 923
2020-04-18 13:15:29, 924
2020-04-18 13:16:29, 938
2020-04-18 13:17:29, 926
2020-04-18 13:18:29, 924
2020-04-18 13:19:29, 922
2020-04-18 13:20:29, 917
2020-04-18 13:21:29, 932
2020-04-18 13:22:29, 917
2020-04-18 13:23:29, 926
2020-04-18 13:24:29, 917
2020-04-18 13:25:29, 929
2020-04-18 13:26:29, 925
2020-04-18 13:27:29, 919
2020-04-18 13:28:29, 925
2020-04-18 13:29:29, 925
2020-04-18 13:30:29, 932
2020-04-18 13:31:29, 933
2020-04-18 13:32:29, 916
2020-04-18 13:33:29, 913
2020-04-18 13:34:29, 1040
2020-04-18 13:35:29, 997
2020-04-18 13:36:29, 1001
2020-04-18 13:37:29, 1023
2020-04-18 13:38:29, 1014
2020-04-18 13:39:29, 1024
2020-04-18 13:40:29, 1040
2020-04-18 13:41:29, 1034
2020-04-18 13:42:29, 1039
2020-04-18 13:43:29, 1038
2020-04-18 13:44:29, 1049
2020-04-18 13:45:29, 1058
2020-04-18 13:46:29, 1057
2020-04-18 13:47:29, 1082
2020-04-18 13:48:29, 1074
2020-04-18 13:49:29, 1089
2020-04-18 13:50:29, 1088
2020-04-18 13:51:29, 1086
2020-04-18 13:52:29, 1104
2020-04-18 13:53:29, 1106
2020-04-18 13:54:29, 1095
2020-04-18 13:55:29, 1107
2020-04-18 13:56:29, 1120
2020-04-18 13:57:29, 1116
2020-04-18 13:58:29, 1134
2020-04-18 13:59:29, 1130
2020-04-18 14:00:29, 1132
2020-04-18 14:01:29, 1145
2020-04-18 14:02:28, 1160
2020-04-18 14:03:28, 1147
2020-04-18 14:04:28, 1152
2020-04-18 14:05:28, 1159
2020-04-18 14:06:28, 1160
2020-04-18 14:07:28, 1170
2020-04-18 14:08:28, 1171
2020-04-18 14:09:28, 1188
2020-04-18 14:10:28, 1186
2020-04-18 14:11:28, 1195
2020-04-18 14:12:28, 1187
2020-04-18 14:13:28, 1201
2020-04-18 14:14:28, 1225
2020-04-18 14:15:28, 1214
2020-04-18 14:16:28, 1219
2020-04-18 14:17:28, 1216
2020-04-18 14:18:28, 1229
2020-04-18 14:19:28, 1235
2020-04-18 14:20:28, 1226
2020-04-18 14:21:28, 1238
2020-04-18 14:22:28, 1238
2020-04-18 14:23:28, 1240
2020-04-18 14:24:28, 1245
2020-04-18 14:25:28, 1253
2020-04-18 14:26:28, 1248
2020-04-18 14:27:28, 1253
2020-04-18 14:28:28, 1261
2020-04-18 14:29:28, 1257
2020-04-18 14:30:28, 1267
2020-04-18 14:31:28, 1279
2020-04-18 14:32:28, 1276
2020-04-18 14:33:28, 1273
2020-04-18 14:34:28, 1273
2020-04-18 14:35:28, 1284
2020-04-18 14:36:28, 1300
2020-04-18 14:37:28, 1294
2020-04-18 14:38:28, 1295
2020-04-18 14:39:28, 1293
2020-04-18 14:40:28, 1301
2020-04-18 14:41:28, 1302
2020-04-18 14:42:28, 1305
2020-04-18 14:43:28, 1307
2020-04-18 14:44:28, 1314
2020-04-18 14:45:28, 1307
2020-04-18 14:46:28, 1325
2020-04-18 14:47:28, 1321
2020-04-18 14:48:28, 1319
2020-04-18 14:49:28, 1337
2020-04-18 14:50:28, 1332
2020-04-18 14:51:28, 1326
2020-04-18 14:52:28, 1335
2020-04-18 14:53:27, 1341
2020-04-18 14:54:27, 1344
2020-04-18 14:55:27, 1331
2020-04-18 14:56:27, 1338
2020-04-18 14:57:27, 1347
2020-04-18 14:58:27, 1335
2020-04-18 14:59:27, 1350
2020-04-18 15:00:27, 1356
2020-04-18 15:01:27, 1350
2020-04-18 15:02:27, 1368
2020-04-18 15:03:27, 1369
2020-04-18 15:04:27, 1350
2020-04-18 15:05:27, 1379
2020-04-18 15:06:27, 1376
2020-04-18 15:07:27, 1373
2020-04-18 15:08:27, 1383
2020-04-18 15:09:27, 1374
2020-04-18 15:10:27, 1366
2020-04-18 15:11:27, 1378
2020-04-18 15:12:27, 1383
2020-04-18 15:13:27, 1385
2020-04-18 15:14:27, 1389
2020-04-18 15:15:27, 1395
2020-04-18 15:16:27, 1396
2020-04-18 15:17:27, 1397
2020-04-18 15:18:27, 1398
2020-04-18 15:19:27, 1397
2020-04-18 15:20:27, 1410
2020-04-18 15:21:27, 1408
2020-04-18 15:22:27, 1413
2020-04-18 15:23:27, 1403
2020-04-18 15:24:27, 1413
2020-04-18 15:25:27, 1409
2020-04-18 15:26:27, 1418
2020-04-18 15:27:27, 1413
2020-04-18 15:28:27, 1411
2020-04-18 15:29:27, 1430
2020-04-18 15:30:27, 1426
2020-04-18 15:31:27, 1413
2020-04-18 15:32:27, 1422
2020-04-18 15:33:27, 1422
2020-04-18 15:34:27, 1432
2020-04-18 15:35:27, 1426
2020-04-18 15:36:27, 1434
2020-04-18 15:37:27, 1418
2020-04-18 15:38:27, 1433
2020-04-18 15:39:27, 1439
2020-04-18 15:40:27, 1442
2020-04-18 15:41:27, 1438
2020-04-18 15:42:27, 1437
2020-04-18 15:43:27, 1438
2020-04-18 15:44:27, 1437
2020-04-18 15:45:27, 1443
2020-04-18 15:46:27, 1446
2020-04-18 15:47:26, 1452
2020-04-18 15:48:26, 1441
2020-04-18 15:49:26, 1451
2020-04-18 15:50:26, 1448
2020-04-18 15:51:26, 1441
2020-04-18 15:52:26, 1453
2020-04-18 15:53:26, 1451
2020-04-18 15:54:26, 1456
2020-04-18 15:55:26, 1445
2020-04-18 15:56:26, 1454
2020-04-18 15:57:26, 1452
2020-04-18 15:58:26, 1452
2020-04-18 15:59:26, 1460
2020-04-18 16:00:26, 1462
2020-04-18 16:01:26, 1468
2020-04-18 16:02:26, 1466
2020-04-18 16:03:26, 1462
2020-04-18 16:04:26, 1459
2020-04-18 16:05:26, 1471
2020-04-18 16:06:26, 1461
2020-04-18 16:07:26, 1474
2020-04-18 16:08:26, 1469
2020-04-18 16:09:26, 1472
2020-04-18 16:10:26, 1466
2020-04-18 16:11:26, 1479
2020-04-18 16:12:26, 1469
2020-04-18 16:13:26, 1476
2020-04-18 16:14:26, 1480
2020-04-18 16:15:26, 1482
2020-04-18 16:16:26, 1479
2020-04-18 16:17:26, 1489
2020-04-18 16:18:26, 1478
2020-04-18 16:19:26, 1474
2020-04-18 16:20:26, 1475
2020-04-18 16:21:26, 1492
2020-04-18 16:22:26, 1484
2020-04-18 16:23:26, 1482
2020-04-18 16:24:26, 1481
2020-04-18 16:25:26, 1490
2020-04-18 16:26:26, 1478
2020-04-18 16:27:26, 1489
2020-04-18 16:28:26, 1481
2020-04-18 16:29:26, 1487
2020-04-18 16:30:26, 1485
2020-04-18 16:31:26, 1491
2020-04-18 16:32:26, 1493
2020-04-18 16:33:26, 1496
2020-04-18 16:34:26, 1496
2020-04-18 16:35:26, 1499
2020-04-18 16:36:26, 1489
2020-04-18 16:37:26, 1495
2020-04-18 16:38:26, 1492
2020-04-18 16:39:26, 1494
2020-04-18 16:40:25, 1496
2020-04-18 16:41:25, 1492
2020-04-18 16:42:25, 1511
2020-04-18 16:43:25, 1497
2020-04-18 16:44:25, 1503
2020-04-18 16:45:25, 1499
2020-04-18 16:46:25, 1496
2020-04-18 16:47:25, 1500
2020-04-18 16:48:25, 1507
2020-04-18 16:49:25, 1507
2020-04-18 16:50:25, 1505
2020-04-18 16:51:25, 1502
2020-04-18 16:52:25, 1506
2020-04-18 16:53:25, 1505
2020-04-18 16:54:25, 1502
2020-04-18 16:55:25, 1507
2020-04-18 16:56:25, 1505
2020-04-18 16:57:25, 1506
2020-04-18 16:58:25, 1511
2020-04-18 16:59:25, 1507
2020-04-18 17:00:25, 1517
2020-04-18 17:01:25, 1508
2020-04-18 17:02:25, 1511
2020-04-18 17:03:25, 1515
2020-04-18 17:04:25, 1522
2020-04-18 17:05:25, 1520
2020-04-18 17:06:25, 1514
2020-04-18 17:07:25, 1509
2020-04-18 17:08:25, 1516
2020-04-18 17:09:25, 1513
2020-04-18 17:10:25, 1518
2020-04-18 17:11:25, 1520
2020-04-18 17:12:25, 1518
2020-04-18 17:13:25, 1519
2020-04-18 17:14:25, 1516
2020-04-18 17:15:25, 1514
2020-04-18 17:16:25, 1512
2020-04-18 17:17:25, 1515
2020-04-18 17:18:25, 1509
2020-04-18 17:19:25, 1512
2020-04-18 17:20:25, 1511
2020-04-18 17:21:25, 1510
2020-04-18 17:22:25, 1511
2020-04-18 17:23:25, 1515
2020-04-18 17:24:25, 1506
2020-04-18 17:25:25, 1518
2020-04-18 17:26:25, 1512
2020-04-18 17:27:25, 1515
2020-04-18 17:28:25, 1508
2020-04-18 17:29:25, 1518
2020-04-18 17:30:25, 1519
2020-04-18 17:31:24, 1517
2020-04-18 17:32:24, 1516
2020-04-18 17:33:24, 1511
2020-04-18 17:34:24, 1507
2020-04-18 17:35:24, 1511
2020-04-18 17:36:24, 1509
2020-04-18 17:37:24, 1511
2020-04-18 17:38:24, 1510
2020-04-18 17:39:24, 1511
2020-04-18 17:40:24, 1517
2020-04-18 17:41:24, 1510
2020-04-18 17:42:24, 1517
2020-04-18 17:43:24, 1513
2020-04-18 17:44:24, 1506
2020-04-18 17:45:24, 1505
2020-04-18 17:46:24, 1507
2020-04-18 17:47:24, 1505
2020-04-18 17:48:24, 1507
2020-04-18 17:49:24, 1506
2020-04-18 17:50:24, 1509
2020-04-18 17:51:24, 1513
2020-04-18 17:52:24, 1499
2020-04-18 17:53:24, 1508
2020-04-18 17:54:24, 1512
2020-04-18 17:55:24, 1512
2020-04-18 17:56:24, 1523
2020-04-18 17:57:24, 1504
2020-04-18 17:58:24, 1512
2020-04-18 17:59:24, 1512
2020-04-18 18:00:24, 1511
2020-04-18 18:01:24, 1511
2020-04-18 18:02:24, 1518
2020-04-18 18:03:24, 1513
2020-04-18 18:04:24, 1507
2020-04-18 18:05:24, 1513
2020-04-18 18:06:24, 1507
2020-04-18 18:07:24, 1513
2020-04-18 18:08:24, 1507
2020-04-18 18:09:24, 1519
2020-04-18 18:10:24, 1511
2020-04-18 18:11:24, 1519
2020-04-18 18:12:24, 1521
2020-04-18 18:13:24, 1517
2020-04-18 18:14:24, 1513
2020-04-18 18:15:24, 1519
2020-04-18 18:16:24, 1512
2020-04-18 18:17:24, 1519
2020-04-18 18:18:24, 1517
2020-04-18 18:19:24, 1517
2020-04-18 18:20:24, 1514
2020-04-18 18:21:24, 1513
2020-04-18 18:22:24, 1518
2020-04-18 18:23:23, 1511
2020-04-18 18:24:23, 1519
2020-04-18 18:25:23, 1520
2020-04-18 18:26:23, 1513
2020-04-18 18:27:23, 1513
2020-04-18 18:28:23, 1517
2020-04-18 18:29:23, 1519
2020-04-18 18:30:23, 1519
2020-04-18 18:31:23, 1522
2020-04-18 18:32:23, 1524
2020-04-18 18:33:23, 1522
2020-04-18 18:34:23, 1517
2020-04-18 18:35:23, 1523
2020-04-18 18:36:23, 1515
2020-04-18 18:37:23, 1517
2020-04-18 18:38:23, 1515
2020-04-18 18:39:23, 1517
2020-04-18 18:40:23, 1512
2020-04-18 18:41:23, 1513
2020-04-18 18:42:23, 1519
2020-04-18 18:43:23, 1523
2020-04-18 18:44:23, 1519
2020-04-18 18:45:23, 1526
2020-04-18 18:46:23, 1523
2020-04-18 18:47:23, 1520
2020-04-18 18:48:23, 1526
2020-04-18 18:49:23, 1520
2020-04-18 18:50:23, 1514
2020-04-18 18:51:23, 1517
2020-04-18 18:52:23, 1517
2020-04-18 18:53:23, 1521
2020-04-18 18:54:23, 1520
2020-04-18 18:55:23, 1516
2020-04-18 18:56:23, 1516
2020-04-18 18:57:23, 1523
